"TOA5","1004_CR6","CR6","2608","CR6.Std.03","CPU:1004_METandSF_WR Update_20160204.CR6","16643","Hour"
"TIMESTAMP","RECORD","WS6m_ms_S_WVT","WD_6m_D1_WVT","WD_6m_SD1_WVT","WS_4m_Avg","WS_2m_Avg","WS_1m_Avg","WS_0m_Avg","BattV_Avg","site","snstsnmbr","sensitpc_Tot"
"2016-02-29 16:00:00",271,2.124,335.3,9.77,2.127,2.022,1.86,1.418,13.45,1004,-7999,0
"2016-02-29 17:00:00",272,2.046,335,9.6,2.047,1.934,1.753,1.285,13.49,1004,-7999,0
"2016-02-29 18:00:00",273,1.566,334.2,9.68,1.406,1.142,0.9,0.559,13.24,1004,-7999,0
"2016-02-29 19:00:00",274,2.351,35.11,5.969,2.083,1.655,1.299,0.779,12.93,1004,-7999,0
"2016-02-29 20:00:00",275,2.237,59.88,6.652,1.895,1.433,1.036,0.339,12.89,1004,-7999,0
"2016-02-29 21:00:00",276,2.041,110.2,9.84,1.805,1.371,0.964,0.37,12.87,1004,-7999,0
"2016-02-29 22:00:00",277,2.131,129.1,12.23,1.884,1.52,1.211,0.698,12.85,1004,-7999,0
"2016-02-29 23:00:00",278,1.888,155.9,15.47,1.702,1.376,1.059,0.502,12.82,1004,-7999,0
"2016-03-01 00:00:00",279,2.009,122,8.48,1.821,1.497,1.102,0.466,12.82,1004,-7999,0
"2016-03-01 01:00:00",280,1.694,120.1,27.23,1.559,1.23,0.857,0.191,12.79,1004,-7999,0
"2016-03-01 02:00:00",281,1.628,217.4,9.63,1.405,0.895,0.473,0.09,12.78,1004,-7999,0
"2016-03-01 03:00:00",282,1.177,122.7,8.2,1.17,1.014,0.467,0.008,12.75,1004,-7999,0
"2016-03-01 04:00:00",283,1.61,132.2,8.53,1.447,1.298,0.768,0.118,12.74,1004,-7999,0
"2016-03-01 05:00:00",284,1.625,121.2,27.17,1.433,1.106,0.785,0.246,12.72,1004,-7999,0
"2016-03-01 06:00:00",285,2.016,149.6,14.26,1.837,1.477,1.164,0.707,12.7,1004,-7999,0
"2016-03-01 07:00:00",286,2.079,134.9,8.57,1.901,1.561,1.269,0.795,12.78,1004,-7999,0
"2016-03-01 08:00:00",287,2.252,127.4,6.796,2.15,1.961,1.74,1.219,13.41,1004,-7999,0
"2016-03-01 09:00:00",288,2.04,140.7,10.35,2.007,1.887,1.728,1.35,14.05,1004,-7999,0
"2016-03-01 10:00:00",289,1.614,135,20.2,1.586,1.485,1.376,1.071,13.97,1004,-7999,0
"2016-03-01 11:00:00",290,2.111,161.6,15.44,2.075,1.962,1.837,1.524,13.63,1004,-7999,0
"2016-03-01 12:00:00",291,1.907,186.9,19.05,1.868,1.752,1.631,1.374,13.33,1004,-7999,0
"2016-03-01 13:00:00",292,1.958,216.9,25.02,1.911,1.786,1.65,1.299,13.29,1004,-7999,0
"2016-03-01 14:00:00",293,2.031,194.4,34.9,1.992,1.901,1.743,1.437,13.31,1004,-7999,0
"2016-03-01 15:00:00",294,2.684,264.6,26.79,2.618,2.411,2.18,1.486,13.37,1004,-7999,0
"2016-03-01 16:00:00",295,2.653,280.7,9.34,2.62,2.425,2.201,1.437,13.46,1004,-7999,0
"2016-03-01 17:00:00",296,1.792,313.5,8.02,1.795,1.699,1.534,1.117,13.5,1004,-7999,0
"2016-03-01 18:00:00",297,2.136,4.904,5.794,1.936,1.665,1.436,1.056,13.2,1004,-7999,0
"2016-03-01 19:00:00",298,2.735,40.26,7.417,2.275,1.714,1.335,0.824,12.93,1004,-7999,0
"2016-03-01 20:00:00",299,2.218,93.3,7.213,1.825,1.291,0.862,0.26,12.89,1004,-7999,0
"2016-03-01 21:00:00",300,2.477,116.4,6.124,2.106,1.65,1.287,0.76,12.88,1004,-7999,0
"2016-03-01 22:00:00",301,1.978,121.6,26.84,1.722,1.319,0.99,0.419,12.85,1004,-7999,0
"2016-03-01 23:00:00",302,1.774,131.4,12.38,1.568,1.205,0.897,0.302,12.82,1004,-7999,0
"2016-03-02 00:00:00",303,2.335,146.5,8.25,2.073,1.657,1.267,0.775,12.82,1004,-7999,0
"2016-03-02 01:00:00",304,2.028,142.5,32.5,1.882,1.561,1.218,0.656,12.8,1004,-7999,0
"2016-03-02 02:00:00",305,2.381,100.3,11.52,2.071,1.647,1.312,0.739,12.78,1004,-7999,0
"2016-03-02 03:00:00",306,2.663,130,6.66,2.41,1.987,1.626,1.106,12.76,1004,-7999,0
"2016-03-02 04:00:00",307,2.387,119.5,17.28,2.164,1.848,1.537,0.98,12.74,1004,-7999,0
"2016-03-02 05:00:00",308,2.232,96.4,19.67,1.979,1.563,1.173,0.642,12.72,1004,-7999,0
"2016-03-02 06:00:00",309,2.264,166.8,13.33,2.085,1.755,1.441,0.989,12.7,1004,-7999,0
"2016-03-02 07:00:00",310,2.471,99.5,15.24,2.168,1.747,1.37,0.73,12.76,1004,-7999,0
"2016-03-02 08:00:00",311,2.975,118.9,10.15,2.716,2.375,1.979,1.282,13.37,1004,-7999,0
"2016-03-02 09:00:00",312,3.923,135.8,8.17,3.771,3.446,3.04,2.204,14.07,1004,-7999,0
"2016-03-02 10:00:00",313,3.058,138.9,9.45,2.989,2.789,2.537,1.877,14.01,1004,-7999,0
"2016-03-02 11:00:00",314,2.32,195.9,25.63,2.279,2.148,1.97,1.505,13.54,1004,-7999,0
"2016-03-02 12:00:00",315,2.198,249.3,25.84,2.164,2.014,1.845,1.271,13.33,1004,-7999,0
"2016-03-02 13:00:00",316,1.887,187.1,39.3,1.85,1.767,1.638,1.298,13.29,1004,-7999,0
"2016-03-02 14:00:00",317,2.014,273,30.88,1.982,1.848,1.644,1.164,13.32,1004,-7999,0
"2016-03-02 15:00:00",318,2.606,261.8,17,2.543,2.348,2.076,1.398,13.37,1004,-7999,0
"2016-03-02 16:00:00",319,2.673,246.8,16.98,2.583,2.348,2.088,1.403,13.4,1004,-7999,0
"2016-03-02 17:00:00",320,2.566,283.3,21.57,2.479,2.286,2.005,1.378,13.47,1004,-7999,0
"2016-03-02 18:00:00",321,2.313,357.1,8.38,2.055,1.739,1.452,0.945,13.16,1004,-7999,0
"2016-03-02 19:00:00",322,2.493,40.13,5.457,2.16,1.676,1.311,0.835,12.94,1004,-7999,0
"2016-03-02 20:00:00",323,1.722,95.4,21.94,1.475,1.067,0.689,0.288,12.89,1004,-7999,0
"2016-03-02 21:00:00",324,1.965,73.26,15.55,1.733,1.362,0.965,0.321,12.87,1004,-7999,0
"2016-03-02 22:00:00",325,2.617,149.7,16.91,2.464,2.118,1.75,1.208,12.85,1004,-7999,0
"2016-03-02 23:00:00",326,2.492,120.9,13.52,2.225,1.778,1.363,0.779,12.82,1004,-7999,0
"2016-03-03 00:00:00",327,1.532,57.18,21.82,1.419,1.112,0.806,0.316,12.81,1004,-7999,0
"2016-03-03 01:00:00",328,2.268,87.2,6.738,1.985,1.511,1.086,0.464,12.78,1004,-7999,0
"2016-03-03 02:00:00",329,2.728,110.7,11.79,2.369,1.918,1.503,0.835,12.78,1004,-7999,0
"2016-03-03 03:00:00",330,2.059,128.3,10.06,1.843,1.451,1.058,0.472,12.75,1004,-7999,0
"2016-03-03 04:00:00",331,2.229,127.6,10.69,1.947,1.587,1.229,0.585,12.74,1004,-7999,0
"2016-03-03 05:00:00",332,2.698,138.6,9.54,2.48,2.103,1.75,1.22,12.72,1004,-7999,0
"2016-03-03 06:00:00",333,2.59,126.1,8.77,2.307,1.93,1.565,0.954,12.7,1004,-7999,0
"2016-03-03 07:00:00",334,2.255,109.1,11.89,2.021,1.649,1.304,0.648,12.75,1004,-7999,0
"2016-03-03 08:00:00",335,2.266,117.4,9.93,2.148,1.943,1.67,1.086,13.52,1004,-7999,0
"2016-03-03 09:00:00",336,1.97,168,11.71,1.941,1.85,1.693,1.349,14.09,1004,-7999,0
"2016-03-03 10:00:00",337,1.599,222.6,28.14,1.592,1.505,1.378,1.009,13.91,1004,-7999,0
"2016-03-03 11:00:00",338,1.46,290.7,60.51,1.46,1.37,1.257,0.923,13.41,1004,-7999,0
"2016-03-03 12:00:00",339,1.872,314.4,38.05,1.847,1.717,1.551,1.11,13.28,1004,-7999,0
"2016-03-03 13:00:00",340,2.866,284.1,16.87,2.825,2.618,2.35,1.483,13.32,1004,-7999,0
"2016-03-03 14:00:00",341,2.588,309.8,12.14,2.558,2.388,2.145,1.458,13.39,1004,-7999,0
"2016-03-03 15:00:00",342,2.194,309.3,10.83,2.16,2.017,1.818,1.245,13.43,1004,-7999,0
"2016-03-03 16:00:00",343,1.627,326,14.32,1.621,1.527,1.385,0.992,13.47,1004,-7999,0
"2016-03-03 17:00:00",344,1.451,338.4,11.79,1.458,1.375,1.235,0.847,13.49,1004,-7999,0
"2016-03-03 18:00:00",345,1.647,24.77,7.723,1.546,1.237,0.969,0.418,13.07,1004,-7999,0
"2016-03-03 19:00:00",346,1.726,79.12,7.782,1.487,1.112,0.718,0.148,12.92,1004,-7999,0
"2016-03-03 20:00:00",347,2.227,110,11.18,1.912,1.433,1.082,0.423,12.89,1004,-7999,0
"2016-03-03 21:00:00",348,1.578,136.9,15.93,1.379,0.979,0.701,0.299,12.87,1004,-7999,0
"2016-03-03 22:00:00",349,1.544,193.2,35.18,1.448,1.091,0.796,0.242,12.84,1004,-7999,0
"2016-03-03 23:00:00",350,2.216,174.1,12.84,2.077,1.762,1.444,0.866,12.82,1004,-7999,0
"2016-03-04 00:00:00",351,3.948,268.7,8.96,3.532,2.895,2.444,1.396,12.82,1004,-7999,0
"2016-03-04 01:00:00",352,3.077,333.8,8.29,2.715,2.137,1.703,0.996,12.81,1004,-7999,0
"2016-03-04 02:00:00",353,2.111,66.12,18.07,1.894,1.558,1.26,0.686,12.78,1004,-7999,0
"2016-03-04 03:00:00",354,2.291,118.3,8.29,2.021,1.622,1.263,0.597,12.76,1004,-7999,0
"2016-03-04 04:00:00",355,2.127,124.6,7.611,1.902,1.541,1.232,0.631,12.74,1004,-7999,0
"2016-03-04 05:00:00",356,2.123,111.7,8.5,1.822,1.462,1.152,0.493,12.72,1004,-7999,0
"2016-03-04 06:00:00",357,2.161,135.3,7.925,1.905,1.468,1.11,0.473,12.7,1004,-7999,0
"2016-03-04 07:00:00",358,2.685,116.3,5.147,2.252,1.836,1.456,0.714,12.75,1004,-7999,0
"2016-03-04 08:00:00",359,2.212,121.2,8.49,2.121,1.908,1.648,1.062,13.52,1004,-7999,0
"2016-03-04 09:00:00",360,1.603,137.2,40.33,1.586,1.487,1.322,0.913,14.08,1004,-7999,0
"2016-03-04 10:00:00",361,1.264,210.9,52.91,1.27,1.189,1.085,0.786,13.82,1004,-7999,0
"2016-03-04 11:00:00",362,2.19,236.5,21.99,2.161,2.013,1.825,1.278,13.33,1004,-7999,0
"2016-03-04 12:00:00",363,2.282,209.4,21.83,2.242,2.112,1.926,1.436,13.32,1004,-7999,0
"2016-03-04 13:00:00",364,1.753,189.4,48.58,1.724,1.633,1.482,1.156,13.29,1004,-7999,0
"2016-03-04 14:00:00",365,1.537,165.9,47.27,1.509,1.443,1.286,0.973,13.29,1004,-7999,0
"2016-03-04 15:00:00",366,1.77,164,41.7,1.743,1.654,1.509,1.172,13.32,1004,-7999,0
"2016-03-04 16:00:00",367,2.105,155.3,11.26,2.085,1.996,1.826,1.472,13.39,1004,-7999,0
"2016-03-04 17:00:00",368,2.394,158.1,7.748,2.285,2.139,1.94,1.54,13.41,1004,-7999,0
"2016-03-04 18:00:00",369,1.703,124.2,12.48,1.522,1.237,0.988,0.61,13.08,1004,-7999,0
"2016-03-04 19:00:00",370,3.544,156.7,17.17,3.313,2.894,2.431,1.624,12.93,1004,-7999,0
"2016-03-04 20:00:00",371,5.508,244.4,12.29,5.104,4.391,3.824,2.318,12.9,1004,-7999,0
"2016-03-04 21:00:00",372,4.974,238.2,8.86,4.606,3.965,3.413,2.163,12.87,1004,-7999,0
"2016-03-04 22:00:00",373,6.066,246.8,8.35,5.626,4.818,4.19,2.558,12.85,1004,-7999,0
"2016-03-04 23:00:00",374,5.437,251.5,7.263,5.039,4.311,3.751,2.241,12.82,1004,-7999,0
"2016-03-05 00:00:00",375,6.199,266.9,6.389,5.765,4.971,4.343,2.448,12.82,1004,-7999,0
"2016-03-05 01:00:00",376,4.261,261.7,7.271,3.874,3.241,2.787,1.603,12.8,1004,-7999,0
"2016-03-05 02:00:00",377,2.582,264.2,10.61,2.339,1.893,1.517,0.818,12.78,1004,-7999,0
"2016-03-05 03:00:00",378,4.905,299,7.836,4.489,3.825,3.308,1.961,12.77,1004,-7999,0
"2016-03-05 04:00:00",379,2.701,92.9,21.5,2.465,2.071,1.727,1.087,12.74,1004,-7999,0
"2016-03-05 05:00:00",380,1.921,101.7,31.9,1.89,1.625,1.349,0.829,12.74,1004,-7999,0
"2016-03-05 06:00:00",381,2.089,105,18.17,1.888,1.56,1.255,0.712,12.71,1004,-7999,0
"2016-03-05 07:00:00",382,2.013,109.9,10.93,1.838,1.571,1.282,0.663,12.73,1004,-7999,0
"2016-03-05 08:00:00",383,2.253,110.1,9.22,2.167,1.943,1.66,1.03,13.33,1004,-7999,0
"2016-03-05 09:00:00",384,1.673,97.3,12.23,1.636,1.493,1.256,0.675,13.82,1004,-7999,0
"2016-03-05 10:00:00",385,1.988,195.7,20.4,1.949,1.815,1.643,1.227,14.1,1004,-7999,0
"2016-03-05 11:00:00",386,1.592,219.5,28.75,1.58,1.467,1.317,0.934,14.01,1004,-7999,0
"2016-03-05 12:00:00",387,2.588,157.1,15.93,2.57,2.473,2.295,1.784,13.82,1004,-7999,0
"2016-03-05 13:00:00",388,2.424,154.5,14.36,2.403,2.292,2.113,1.677,13.51,1004,-7999,0
"2016-03-05 14:00:00",389,2.625,162.7,12.72,2.604,2.497,2.313,1.833,13.49,1004,-7999,0
"2016-03-05 15:00:00",390,2.17,172.1,10.78,2.157,2.064,1.916,1.529,13.49,1004,-7999,0
"2016-03-05 16:00:00",391,1.531,194.2,22.83,1.534,1.448,1.293,0.927,13.57,1004,-7999,0
"2016-03-05 17:00:00",392,2.363,310.5,6.643,2.196,1.939,1.709,1.147,13.31,1004,-7999,0
"2016-03-05 18:00:00",393,1.511,249.5,21.56,1.355,1.119,0.917,0.468,13.03,1004,-7999,0
"2016-03-05 19:00:00",394,1.33,33.6,42.63,1.241,1.006,0.739,0.294,12.92,1004,-7999,0
"2016-03-05 20:00:00",395,1.07,117.9,23.69,1.024,0.719,0.515,0.18,12.9,1004,-7999,0
"2016-03-05 21:00:00",396,2.685,233.4,18.93,2.521,2.122,1.682,0.86,12.88,1004,-7999,0
"2016-03-05 22:00:00",397,6.131,266,10.34,5.715,4.959,4.358,2.454,12.86,1004,-7999,0
"2016-03-05 23:00:00",398,8.12,260.1,7.377,7.608,6.589,5.784,3.319,12.84,1004,-7999,0
"2016-03-06 00:00:00",399,9.53,257.9,7.329,8.92,7.742,6.75,3.957,12.82,1004,-7999,0
"2016-03-06 01:00:00",400,9.68,258.5,7.498,9.07,7.889,6.9,3.982,12.82,1004,-7999,0
"2016-03-06 02:00:00",401,6.025,252,14.56,5.635,4.898,4.295,2.643,12.8,1004,-7999,0
"2016-03-06 03:00:00",402,7.918,282.4,10.14,7.389,6.433,5.656,3.28,12.78,1004,-7999,0
"2016-03-06 04:00:00",403,9.2,286.5,10.4,8.52,7.419,6.483,3.741,12.78,1004,-7999,0
"2016-03-06 05:00:00",404,5.471,258.3,14.08,5.091,4.387,3.812,2.236,12.75,1004,-7999,0
"2016-03-06 06:00:00",405,5.081,241.3,9.29,4.703,4.025,3.488,2.177,12.74,1004,-7999,0
"2016-03-06 07:00:00",406,5.56,228.7,12.02,5.213,4.549,4.003,2.537,12.79,1004,-7999,0
"2016-03-06 08:00:00",407,4.136,187.1,27.86,3.979,3.624,3.213,2.33,13.46,1004,-7999,0
"2016-03-06 09:00:00",408,4.88,204.2,9.76,4.708,4.295,3.809,2.686,14.06,1004,-7999,0
"2016-03-06 10:00:00",409,3.625,196.6,11.34,3.536,3.299,2.998,2.199,13.97,1004,-7999,0
"2016-03-06 11:00:00",410,2.362,149.7,48.01,2.322,2.196,2.038,1.586,13.53,1004,-7999,0
"2016-03-06 12:00:00",411,3.424,299.8,13.26,3.326,3.062,2.753,1.812,13.42,1004,-7999,0
"2016-03-06 13:00:00",412,10.72,266.6,9.85,10.2,9.01,7.916,4.464,13.49,1004,-7999,0
"2016-03-06 14:00:00",413,10.91,273.4,6.917,10.35,9.13,8.03,4.537,13.63,1004,-7999,0
"2016-03-06 15:00:00",414,9.66,265.8,7.583,9.2,8.13,7.182,4.046,13.71,1004,-7999,0
"2016-03-06 16:00:00",415,7.136,258.2,9.62,6.785,6.01,5.302,3.132,13.72,1004,-7999,0
"2016-03-06 17:00:00",416,8.69,266.1,8.83,8.2,7.191,6.328,3.651,13.72,1004,-7999,0
"2016-03-06 18:00:00",417,9.06,261.3,7.695,8.53,7.419,6.501,3.757,13.31,1004,-7999,0
"2016-03-06 19:00:00",418,9.65,263.8,7.315,9.04,7.843,6.888,3.987,12.9,1004,-7999,0
"2016-03-06 20:00:00",419,7.954,271.4,6.354,7.487,6.548,5.76,3.26,12.89,1004,-7999,0
"2016-03-06 21:00:00",420,8.42,262.4,7.279,7.88,6.857,6.026,3.475,12.86,1004,-7999,0
"2016-03-06 22:00:00",421,7.263,266.3,6.99,6.788,5.905,5.193,2.98,12.85,1004,-7999,0
"2016-03-06 23:00:00",422,6.733,259.4,7.301,6.268,5.401,4.721,2.797,12.82,1004,-7999,0
"2016-03-07 00:00:00",423,8.2,260.2,7.075,7.672,6.663,5.842,3.387,12.82,1004,-7999,0
"2016-03-07 01:00:00",424,8.11,260,7.129,7.573,6.565,5.729,3.388,12.81,1004,-7999,0
"2016-03-07 02:00:00",425,9.76,264.3,7.164,9.17,7.978,7.026,3.988,12.78,1004,-7999,0
"2016-03-07 03:00:00",426,10.51,261.5,8.88,9.84,8.58,7.531,4.378,12.78,1004,-7999,0
"2016-03-07 04:00:00",427,8.58,270.5,6.889,8.06,7.06,6.203,3.491,12.75,1004,-7999,0
"2016-03-07 05:00:00",428,8.21,267.3,7.824,7.694,6.687,5.862,3.381,12.74,1004,-7999,0
"2016-03-07 06:00:00",429,7.278,264.5,8.22,6.821,5.908,5.178,3.048,12.73,1004,-7999,0
"2016-03-07 07:00:00",430,7.924,268.5,7.548,7.44,6.496,5.688,3.28,12.75,1004,-7999,0
"2016-03-07 08:00:00",431,6.951,252.3,10.07,6.495,5.643,4.941,3.046,12.94,1004,-7999,0
"2016-03-07 09:00:00",432,8.33,263,7.918,7.844,6.838,6.005,3.468,13.31,1004,-7999,0
"2016-03-07 10:00:00",433,6.815,266,7.198,6.461,5.691,4.997,2.9,13.64,1004,-7999,0
"2016-03-07 11:00:00",434,5.563,233.5,9.97,5.311,4.728,4.16,2.657,13.54,1004,-7999,0
"2016-03-07 12:00:00",435,8.57,263.3,7.582,8.06,7.045,6.196,3.574,13.48,1004,-7999,0
"2016-03-07 13:00:00",436,8.38,254.1,8.49,7.858,6.851,6.012,3.667,14.37,1004,-7999,0
"2016-03-07 14:00:00",437,8.15,252,9.81,7.696,6.753,5.934,3.611,14.32,1004,-7999,0
"2016-03-07 15:00:00",438,7.45,259.4,8.61,7.063,6.211,5.503,3.23,13.94,1004,-7999,0
"2016-03-07 16:00:00",439,8.82,255.3,8.41,8.3,7.263,6.392,3.806,13.89,1004,-7999,0
"2016-03-07 17:00:00",440,9.35,260.7,8.08,8.84,7.769,6.832,3.979,13.9,1004,-7999,0
"2016-03-07 18:00:00",441,9.79,259.9,7.892,9.21,8.03,7.05,4.113,13.42,1004,-7999,0
"2016-03-07 19:00:00",442,9.42,257.8,7.768,8.8,7.659,6.77,3.981,12.91,1004,-7999,0
"2016-03-07 20:00:00",443,9.97,264,7.169,9.35,8.11,7.1,4.061,12.89,1004,-7999,0
"2016-03-07 21:00:00",444,9.01,276.3,6.749,8.44,7.395,6.507,3.744,12.86,1004,-7999,0
"2016-03-07 22:00:00",445,7.251,274.9,6.335,6.756,5.894,5.2,2.983,12.84,1004,-7999,0
"2016-03-07 23:00:00",446,6.349,277.7,6.942,5.934,5.15,4.517,2.662,12.82,1004,-7999,0
"2016-03-08 00:00:00",447,5.956,292.3,8.84,5.513,4.776,4.174,2.522,12.82,1004,-7999,0
"2016-03-08 01:00:00",448,2.886,356.4,9.11,2.641,2.25,1.848,1.152,12.79,1004,-7999,0
"2016-03-08 02:00:00",449,1.724,67.26,16.98,1.591,1.34,1.069,0.589,12.78,1004,-7999,0
"2016-03-08 03:00:00",450,1.948,102.9,16.16,1.71,1.344,1.066,0.459,12.75,1004,-7999,0
"2016-03-08 04:00:00",451,2.307,110.6,16.66,2.054,1.699,1.416,0.848,12.72,1004,-7999,0
"2016-03-08 05:00:00",452,1.97,118.5,16.71,1.801,1.486,1.196,0.629,12.68,1004,-7999,0
"2016-03-08 06:00:00",453,1.759,127.7,34.09,1.622,1.31,1.046,0.498,12.66,1004,-7999,0
"2016-03-08 07:00:00",454,1.684,106.2,14.71,1.587,1.38,1.167,0.655,12.74,1004,-7999,0
"2016-03-08 08:00:00",455,1.527,187.8,39.94,1.493,1.356,1.222,0.77,13.65,1004,-7999,0
"2016-03-08 09:00:00",456,4.451,314.4,8.35,4.256,3.848,3.398,2.293,14.23,1004,-7999,0
"2016-03-08 10:00:00",457,5.489,313.7,7.976,5.343,4.887,4.309,2.826,14.13,1004,-7999,0
"2016-03-08 11:00:00",458,6.29,308.7,8.1,6.041,5.431,4.771,3.093,13.76,1004,-7999,0
"2016-03-08 12:00:00",459,6.539,292.2,7.474,6.3,5.69,5.045,3.001,13.7,1004,-7999,0
"2016-03-08 13:00:00",460,5.351,279.6,8.52,5.184,4.734,4.22,2.533,13.69,1004,-7999,0
"2016-03-08 14:00:00",461,5.848,277.5,8.68,5.664,5.166,4.604,2.743,13.68,1004,-7999,0
"2016-03-08 15:00:00",462,6.154,290.2,7.873,5.901,5.364,4.775,2.847,13.71,1004,-7999,0
"2016-03-08 16:00:00",463,5.721,289.8,8.95,5.414,4.853,4.322,2.604,13.71,1004,-7999,0
"2016-03-08 17:00:00",464,4.737,293.5,8.17,4.414,3.893,3.454,2.133,13.72,1004,-7999,0
"2016-03-08 18:00:00",465,3.948,298.6,9.94,3.52,2.984,2.631,1.596,13.48,1004,-7999,0
"2016-03-08 19:00:00",466,3.697,286.4,8.39,3.283,2.727,2.352,1.4,12.94,1004,-7999,0
"2016-03-08 20:00:00",467,4.913,265.8,6.765,4.495,3.832,3.363,1.968,12.9,1004,-7999,0
"2016-03-08 21:00:00",468,6.167,278.7,6.835,5.686,4.887,4.29,2.537,12.89,1004,-7999,0
"2016-03-08 22:00:00",469,5.854,281,7.434,5.362,4.605,4.02,2.403,12.87,1004,-7999,0
"2016-03-08 23:00:00",470,6.347,292.1,7.254,5.794,4.996,4.365,2.557,12.86,1004,-7999,0
"2016-03-09 00:00:00",471,6.276,287.1,7.12,5.782,5.025,4.385,2.599,12.84,1004,-7999,0
"2016-03-09 01:00:00",472,5.301,300.3,8.01,4.845,4.159,3.615,2.216,12.81,1004,-7999,0
"2016-03-09 02:00:00",473,2.82,337.3,13,2.518,2.039,1.674,1.052,12.81,1004,-7999,0
"2016-03-09 03:00:00",474,2.806,315.4,30.51,2.615,2.191,1.809,1.158,12.79,1004,-7999,0
"2016-03-09 04:00:00",475,2.815,26.23,16.13,2.554,2.145,1.776,1.163,12.76,1004,-7999,0
"2016-03-09 05:00:00",476,1.976,122.3,13.13,1.737,1.422,1.163,0.637,12.74,1004,-7999,0
"2016-03-09 06:00:00",477,2.276,126,20.56,2.049,1.728,1.443,0.86,12.71,1004,-7999,0
"2016-03-09 07:00:00",478,2.67,144.2,9.54,2.481,2.212,1.957,1.479,12.77,1004,-7999,0
"2016-03-09 08:00:00",479,2.818,149.3,10.9,2.742,2.577,2.346,1.79,13.6,1004,-7999,0
"2016-03-09 09:00:00",480,2.183,228,15.37,2.135,1.998,1.831,1.328,14.17,1004,-7999,0
"2016-03-09 10:00:00",481,2.092,309.1,16.03,2.042,1.92,1.772,1.251,13.96,1004,-7999,0
"2016-03-09 11:00:00",482,3.029,281.3,11.14,2.988,2.789,2.556,1.625,13.49,1004,-7999,0
"2016-03-09 12:00:00",483,3.974,292.7,9.45,3.873,3.56,3.203,2.029,13.5,1004,-7999,0
"2016-03-09 13:00:00",484,2.884,326.1,14.94,2.845,2.682,2.446,1.788,13.51,1004,-7999,0
"2016-03-09 14:00:00",485,2.845,280.1,13.01,2.77,2.562,2.362,1.523,13.5,1004,-7999,0
"2016-03-09 15:00:00",486,3.23,265.8,13.58,3.132,2.893,2.63,1.681,13.5,1004,-7999,0
"2016-03-09 16:00:00",487,3.143,260.9,10.54,3.048,2.788,2.502,1.577,13.51,1004,-7999,0
"2016-03-09 17:00:00",488,1.619,291.5,19.47,1.58,1.442,1.309,0.812,13.57,1004,-7999,0
"2016-03-09 18:00:00",489,1.043,14.55,13.57,0.965,0.845,0.719,0.306,13.34,1004,-7999,0
"2016-03-09 19:00:00",490,1.018,87.1,17.23,1.035,1.025,0.699,0.206,12.94,1004,-7999,0
"2016-03-09 20:00:00",491,2.056,67.72,9.56,1.764,1.345,1.027,0.472,12.9,1004,-7999,0
"2016-03-09 21:00:00",492,1.348,10.05,19.16,1.141,0.868,0.621,0.067,12.88,1004,-7999,0
"2016-03-09 22:00:00",493,1.659,128.4,25.37,1.499,1.2,0.908,0.305,12.86,1004,-7999,0
"2016-03-09 23:00:00",494,1.157,163,21.3,1.021,0.806,0.712,0.187,12.83,1004,-7999,0
"2016-03-10 00:00:00",495,1.555,181.1,12.39,1.365,0.997,0.634,0.048,12.82,1004,-7999,0
"2016-03-10 01:00:00",496,1.617,138,42.2,1.424,1.129,0.855,0.253,12.8,1004,-7999,0
"2016-03-10 02:00:00",497,1.697,72.85,20.96,1.467,1.135,0.833,0.091,12.78,1004,-7999,0
"2016-03-10 03:00:00",498,2.048,141.4,42.28,1.83,1.496,1.16,0.542,12.76,1004,-7999,0
"2016-03-10 04:00:00",499,2.29,126.8,17.76,2.061,1.679,1.364,0.728,12.74,1004,-7999,0
"2016-03-10 05:00:00",500,2.514,172.5,12.63,2.256,1.885,1.604,1.071,12.72,1004,-7999,0
"2016-03-10 06:00:00",501,2.318,142.7,20.07,2.134,1.801,1.509,0.936,12.7,1004,-7999,0
"2016-03-10 07:00:00",502,2.07,131.8,17.35,1.895,1.625,1.388,0.82,12.77,1004,-7999,0
"2016-03-10 08:00:00",503,1.922,100,11.07,1.87,1.69,1.432,0.809,13.65,1004,-7999,0
"2016-03-10 09:00:00",504,1.998,134.3,16.94,1.959,1.842,1.677,1.206,14.09,1004,-7999,0
"2016-03-10 10:00:00",505,1.741,256.9,35.93,1.705,1.611,1.486,1.062,13.87,1004,-7999,0
"2016-03-10 11:00:00",506,2.153,260.8,24.13,2.115,1.954,1.812,1.226,13.37,1004,-7999,0
"2016-03-10 12:00:00",507,2.014,293.9,18.01,1.978,1.845,1.706,1.192,13.28,1004,-7999,0
"2016-03-10 13:00:00",508,2.608,290.3,12.81,2.551,2.376,2.195,1.47,13.3,1004,-7999,0
"2016-03-10 14:00:00",509,2.747,295.2,11.92,2.693,2.514,2.314,1.526,13.36,1004,-7999,0
"2016-03-10 15:00:00",510,2.609,296.3,11.94,2.559,2.388,2.184,1.449,13.43,1004,-7999,0
"2016-03-10 16:00:00",511,1.847,295.1,31.59,1.817,1.686,1.558,1.087,13.46,1004,-7999,0
"2016-03-10 17:00:00",512,1.742,296.5,10.61,1.698,1.581,1.445,0.906,13.48,1004,-7999,0
"2016-03-10 18:00:00",513,1.303,280.9,10.31,1.069,0.776,0.626,0.129,13.26,1004,-7999,0
